Subject,Seed,Chain,Iter,dots,x,y
base1_1,1,1,1,1,31.46,-8.14
base1_1,1,1,1,2,-84.68,-66.87
base1_1,1,1,1,3,98.4,-80.1
base1_1,1,1,1,4,-110.51,-136
base1_1,1,1,1,5,73.06,-117.15
base1_1,1,1,1,6,-177.54,-155.21
base1_1,1,1,1,7,87.47,-146.72
base1_1,1,1,1,8,10.47,57.29
base1_1,1,1,1,9,-96.92,196.01
base1_1,1,1,1,10,-191.39,165.04
base1_1,1,1,1,11,-146.27,-20.37
base1_1,1,1,1,12,-243.34,-43.88
base1_1,1,1,1,13,45.94,-181.74
base1_1,1,1,1,14,122.78,60.83
base1_1,1,1,1,15,-13.09,20.02
NULL,1,1,2,1,52,-155
NULL,1,1,2,2,97,-140
NULL,1,1,2,3,88,-95
NULL,1,1,2,4,121,-57
NULL,1,1,2,5,25,-3
NULL,1,1,2,6,-19,31
NULL,1,1,2,7,8,67
NULL,1,1,2,8,161,96
NULL,1,1,2,9,-161,196
NULL,1,1,2,10,-33,215
NULL,1,1,2,11,-133,-21
NULL,1,1,2,12,-66,-68
NULL,1,1,2,13,-88,-139
NULL,1,1,2,14,-173,-159
NULL,1,1,2,15,-244,-38
A1R5TGEFPN0VP3,1,1,3,1,-153,206
A1R5TGEFPN0VP3,1,1,3,2,-9,206
A1R5TGEFPN0VP3,1,1,3,3,153,103
A1R5TGEFPN0VP3,1,1,3,4,16,70
A1R5TGEFPN0VP3,1,1,3,5,-12,52
A1R5TGEFPN0VP3,1,1,3,6,34,11
A1R5TGEFPN0VP3,1,1,3,7,134,-48
A1R5TGEFPN0VP3,1,1,3,8,94,-89
A1R5TGEFPN0VP3,1,1,3,9,104,-118
A1R5TGEFPN0VP3,1,1,3,10,70,-132
A1R5TGEFPN0VP3,1,1,3,11,-239,-37
A1R5TGEFPN0VP3,1,1,3,12,-90,-8
A1R5TGEFPN0VP3,1,1,3,13,-36,-45
A1R5TGEFPN0VP3,1,1,3,14,-54,-110
A1R5TGEFPN0VP3,1,1,3,15,-157,-145
AIR3P8CH85GHP,1,1,4,1,-231,-30
AIR3P8CH85GHP,1,1,4,2,-156,-129
AIR3P8CH85GHP,1,1,4,3,-72,-87
AIR3P8CH85GHP,1,1,4,4,-55,-22
AIR3P8CH85GHP,1,1,4,5,-108,24
AIR3P8CH85GHP,1,1,4,6,30,30
AIR3P8CH85GHP,1,1,4,7,-19,66
AIR3P8CH85GHP,1,1,4,8,11,89
AIR3P8CH85GHP,1,1,4,9,-134,210
AIR3P8CH85GHP,1,1,4,10,4,217
AIR3P8CH85GHP,1,1,4,11,155,99
AIR3P8CH85GHP,1,1,4,12,123,-68
AIR3P8CH85GHP,1,1,4,13,74,-105
AIR3P8CH85GHP,1,1,4,14,80,-138
AIR3P8CH85GHP,1,1,4,15,47,-147
A3SNMUR1AKCCU9,1,1,5,1,-224,-24
A3SNMUR1AKCCU9,1,1,5,2,-153,-129
A3SNMUR1AKCCU9,1,1,5,3,53,-149
A3SNMUR1AKCCU9,1,1,5,4,86,-135
A3SNMUR1AKCCU9,1,1,5,5,81,-104
A3SNMUR1AKCCU9,1,1,5,6,143,-64
A3SNMUR1AKCCU9,1,1,5,7,-73,-88
A3SNMUR1AKCCU9,1,1,5,8,-49,-21
A3SNMUR1AKCCU9,1,1,5,9,-95,27
A3SNMUR1AKCCU9,1,1,5,10,-7,72
A3SNMUR1AKCCU9,1,1,5,11,22,97
A3SNMUR1AKCCU9,1,1,5,12,41,40
A3SNMUR1AKCCU9,1,1,5,13,151,115
A3SNMUR1AKCCU9,1,1,5,14,29,212
A3SNMUR1AKCCU9,1,1,5,15,-106,223
A1KWHHRFKG8ZU5,1,1,6,1,-218,-22
A1KWHHRFKG8ZU5,1,1,6,2,-164,-138
A1KWHHRFKG8ZU5,1,1,6,3,-79,-97
A1KWHHRFKG8ZU5,1,1,6,4,-63,-37
A1KWHHRFKG8ZU5,1,1,6,5,-109,13
A1KWHHRFKG8ZU5,1,1,6,6,-47,65
A1KWHHRFKG8ZU5,1,1,6,7,-16,91
A1KWHHRFKG8ZU5,1,1,6,8,3,41
A1KWHHRFKG8ZU5,1,1,6,9,127,116
A1KWHHRFKG8ZU5,1,1,6,10,26,212
A1KWHHRFKG8ZU5,1,1,6,11,-96,223
